<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19910806,00:00,19.4,19.6,19.38,19.4
19910807,00:00,19.35,19.6,18.93,19.34
19910808,00:00,19.33,19.54,19.22,19.4
19910809,00:00,19.3,19.73,19.2,19.65
19910810,00:00,19.3,19.73,19.2,19.65
19910811,00:00,19.3,19.73,19.2,19.65
19910812,00:00,19.76,19.77,19.59,19.62
19910813,00:00,19.55,19.55,19.08,19.5
19910814,00:00,19.4,19.83,19.08,19.28
19910815,00:00,19.2,19.3,19.16,19.23
19910816,00:00,19.49,19.53,19.38,19.38
19910817,00:00,19.49,19.53,19.38,19.38
19910818,00:00,19.49,19.53,19.38,19.38
19910819,00:00,19.38,22.1,19.38,20.6
19910820,00:00,20.75,21.98,19.89,20.75
19910821,00:00,20.52,20.75,19.57,19.57
19910822,00:00,19.67,19.77,18.58,19.63
19910823,00:00,19.55,19.76,18.67,19.76
19910824,00:00,19.55,19.76,18.67,19.76
19910825,00:00,19.55,19.76,18.67,19.76
19910826,00:00,19.78,19.78,19.78,19.78
19910827,00:00,19.75,20.03,19.75,20.01
19910828,00:00,19.87,20.85,18.97,19.93
19910829,00:00,19.91,20.23,19.91,20.21
19910830,00:00,20.2,20.79,20.2,20.79
19910831,00:00,20.2,20.79,20.2,20.79
19910901,00:00,20.2,20.79,20.2,20.79
19910902,00:00,20.69,20.79,20.65,20.72
19910903,00:00,20.69,20.69,20.44,20.56
19910904,00:00,20.47,20.53,20.08,20.26
19910905,00:00,20.1,20.18,20.09,20.13
19910906,00:00,20.18,20.21,19.83,20.06
19910907,00:00,20.18,20.21,19.83,20.06
19910908,00:00,20.18,20.21,19.83,20.06
19910909,00:00,19.95,20,18.88,19.84
19910910,00:00,19.85,20.98,19.85,19.96
19910911,00:00,19.9,20.17,19.01,20.16
19910912,00:00,20.1,20.28,20.1,20.1
19910913,00:00,20.05,20.34,20,20.32
19910914,00:00,20.05,20.34,20,20.32
19910915,00:00,20.05,20.34,20,20.32
19910916,00:00,20.32,20.32,20.32,20.32
19910917,00:00,20.32,20.32,20.32,20.32
19910918,00:00,20.32,20.55,20.01,20.41
19910919,00:00,20.39,20.42,20.01,20.25
19910920,00:00,20.22,20.5,20.22,20.44
19910921,00:00,20.22,20.5,20.22,20.44
19910922,00:00,20.22,20.5,20.22,20.44
19910923,00:00,20.4,20.69,20.02,20.62
19910924,00:00,20.6,21,20.52,20.91
19910925,00:00,20.83,21.35,20.15,20.88
19910926,00:00,20.87,21.08,20.28,21.08
19910927,00:00,21,21.38,20.12,21.37
19910928,00:00,21,21.38,20.12,21.37
19910929,00:00,21,21.38,20.12,21.37
19910930,00:00,21.35,21.58,20.21,21.45
19911001,00:00,21.36,22.37,20.9,21.18
19911002,00:00,21.24,21.56,21.18,21.55
19911003,00:00,21.45,21.85,20.72,21.85
19911004,00:00,21.8,21.93,21.52,21.73
19911005,00:00,21.8,21.93,21.52,21.73
19911006,00:00,21.8,21.93,21.52,21.73
19911007,00:00,21.67,22.01,21.31,21.98
19911008,00:00,21.96,22.07,21.8,22.04
19911009,00:00,22.1,22.85,21.3,22.46
19911010,00:00,22.3,22.35,21.36,22.2
19911011,00:00,21.95,22.28,21.23,22.24
19911012,00:00,21.95,22.28,21.23,22.24
19911013,00:00,21.95,22.28,21.23,22.24
19911014,00:00,22.39,22.66,22.01,22.62
19911015,00:00,22.55,23.07,21.86,23.07
19911016,00:00,23.05,23.25,22.25,22.85
19911017,00:00,22.84,22.89,22.84,22.89
19911018,00:00,22.89,22.89,22.89,22.89
19911019,00:00,22.89,22.89,22.89,22.89
19911020,00:00,22.89,22.89,22.89,22.89
19911021,00:00,22.89,23.02,22.6,23.02
19911022,00:00,22.95,23,22.72,22.82
19911023,00:00,22.8,22.9,21.26,22.2
19911024,00:00,21.95,22.35,20.96,22.35
19911025,00:00,22.25,22.49,22,22.05
19911026,00:00,22.25,22.49,22,22.05
19911027,00:00,22.25,22.49,22,22.05
19911028,00:00,21.8,22.14,20.89,22.04
19911029,00:00,21.95,22.35,21.8,21.8
19911030,00:00,21.74,22,21.74,21.85
19911031,00:00,21.75,22.14,21.75,22.14
19911101,00:00,22.15,22.56,21.2,22.56
19911102,00:00,22.15,22.56,21.2,22.56
19911103,00:00,22.15,22.56,21.2,22.56
19911104,00:00,22.67,23.05,22.3,22.44
19911105,00:00,21.3,25.08,21.3,22.5
19911106,00:00,22.35,22.42,22.05,22.1
19911107,00:00,21.95,22.28,21.74,22.02
19911108,00:00,22.01,22.12,21.67,21.69
19911109,00:00,22.01,22.12,21.67,21.69
19911110,00:00,22.01,22.12,21.67,21.69
19911111,00:00,22.01,22.12,21.67,21.69
19911112,00:00,21.2,21.42,20.91,21.31
19911113,00:00,21.07,21.47,20.4,21.2
19911114,00:00,21,21.86,19.88,20.91
19911115,00:00,20.93,20.93,20.93,20.93
19911116,00:00,20.93,20.93,20.93,20.93
19911117,00:00,20.93,20.93,20.93,20.93
19911118,00:00,21.18,21.18,20.91,21.02
19911119,00:00,21.31,21.31,21.31,21.31
19911120,00:00,21.13,21.13,21.13,21.13
19911121,00:00,20.97,21,20.17,20.43
19911122,00:00,20.31,21.43,19.73,19.86
19911123,00:00,20.31,21.43,19.73,19.86
19911124,00:00,20.31,21.43,19.73,19.86
19911125,00:00,20.07,20.07,19.43,19.81
19911126,00:00,19.62,20.25,18.74,19.39
19911127,00:00,19.52,19.78,18.65,19.7
19911128,00:00,19.74,19.74,19.74,19.74
19911129,00:00,20.05,20.19,19.88,19.88
19911130,00:00,20.05,20.19,19.88,19.88
19911201,00:00,20.05,20.19,19.88,19.88
19911202,00:00,19.88,20,19.48,19.48
19911203,00:00,19.55,19.73,18.87,19.06
19911204,00:00,19.3,19.32,18.88,19.23
19911205,00:00,19.3,19.45,18.91,19.01
19911206,00:00,19.1,19.13,18.76,18.76
19911207,00:00,19.1,19.13,18.76,18.76
19911208,00:00,19.1,19.13,18.76,18.76
19911209,00:00,18.68,18.75,17.9,17.9
19911210,00:00,18,18.73,16.97,18.07
19911211,00:00,18.07,18.45,16.89,18.15
19911212,00:00,18.25,18.65,17.95,18.59
19911213,00:00,18.9,19.12,18.73,18.8
19911214,00:00,18.9,19.12,18.73,18.8
19911215,00:00,18.9,19.12,18.73,18.8
19911216,00:00,17.7,18.88,17.7,18.55
19911217,00:00,18.23,18.23,17.98,18.01
19911218,00:00,17.85,18.17,17.85,17.97
19911219,00:00,18.85,18.85,17.85,17.9
19911220,00:00,17.8,18.43,16.6,17.4
19911221,00:00,17.8,18.43,16.6,17.4
19911222,00:00,17.8,18.43,16.6,17.4
19911223,00:00,17.3,17.7,17.01,17.7
19911224,00:00,17.75,17.93,17.75,17.88
19911225,00:00,17.75,17.93,17.75,17.88
19911226,00:00,17.75,17.93,17.75,17.88
19911227,00:00,17.65,17.78,17.46,17.78
19911228,00:00,17.65,17.78,17.46,17.78
19911229,00:00,17.65,17.78,17.46,17.78
19911230,00:00,17.75,18.04,17.07,17.73
19911231,00:00,17.55,17.77,17.35,17.66
19920101,00:00,17.55,17.77,17.35,17.66
19920102,00:00,17.85,18.39,17.85,18.96
19920103,00:00,18.55,18.55,18.55,18.77
19920104,00:00,18.55,18.55,18.55,18.77
19920105,00:00,18.55,18.55,18.55,18.77
19920106,00:00,18.15,20.18,18.15,18.77
19920107,00:00,18.3,18.65,18.3,18.39
19920108,00:00,18.08,18.08,16.93,17.52
19920109,00:00,16.2,17.33,16.01,17.46
19920110,00:00,16.9,18.15,16.2,17.79
19920111,00:00,16.9,18.15,16.2,17.79
19920112,00:00,16.9,18.15,16.2,17.79
19920113,00:00,16.9,18.15,16.2,18.6
19920114,00:00,18.15,18.35,18.1,18.64
19920115,00:00,17.9,18.5,17.9,18.86
19920116,00:00,18.4,18.82,17.99,19.14
19920117,00:00,18.48,18.82,18.2,19.22
19920118,00:00,18.48,18.82,18.2,19.22
19920119,00:00,18.48,18.82,18.2,19.22
19920120,00:00,18.75,18.82,18.48,18.76
19920121,00:00,18.4,19.11,17.93,17.47
19920122,00:00,17.8,18.2,17.66,18.57
19920123,00:00,18.15,19.99,17.16,18.41
19920124,00:00,17.95,18.42,17.2,18.82
19920125,00:00,17.95,18.42,17.2,18.82
19920126,00:00,17.95,18.42,17.2,18.82
19920127,00:00,18.35,18.69,18.25,19.09
19920128,00:00,18.63,18.63,17.53,18.86
19920129,00:00,18.32,18.49,18.15,18.69
19920130,00:00,18.3,19.16,18.05,18.69
19920131,00:00,18.15,18.42,18.12,18.7
19920201,00:00,18.15,18.42,18.12,18.7
19920202,00:00,18.15,18.42,18.12,18.7
19920203,00:00,17.3,18.37,17.3,18.71
19920204,00:00,18.25,18.6,18.16,18.85
19920205,00:00,18.45,18.81,18.39,19.05
19920206,00:00,18.55,18.7,18.45,19.05
19920207,00:00,18.47,18.96,18.47,18.91
19920208,00:00,18.47,18.96,18.47,18.91
19920209,00:00,18.47,18.96,18.47,18.91
19920210,00:00,18.85,19.06,18.05,19.33
19920211,00:00,18.85,18.92,18.43,18.87
19920212,00:00,18.55,18.67,18.1,18.77
19920213,00:00,18.55,18.67,18.1,19
19920214,00:00,18.83,18.83,18.47,19.07
19920215,00:00,18.83,18.83,18.47,19.07
19920216,00:00,18.83,18.83,18.47,19.07
19920217,00:00,18.6,18.6,18.6,18.05
19920218,00:00,18.6,18.6,17.13,18.1
19920219,00:00,17.5,17.84,17.11,18.24
19920220,00:00,17.6,17.98,16.84,18.35
19920221,00:00,17.65,17.88,17.89,18.25
19920222,00:00,17.65,17.88,17.89,18.25
19920223,00:00,17.65,17.88,17.89,18.25
19920224,00:00,17.67,17.68,17.15,17.93
19920225,00:00,17.4,17.57,17.11,17.87
19920226,00:00,17.35,17.39,17,17.7
19920227,00:00,17.19,17.75,16.99,17.94
19920228,00:00,17.56,17.58,16.55,17.6
19920229,00:00,17.56,17.58,16.55,17.6
19920301,00:00,17.56,17.58,16.55,17.6
19920302,00:00,16.94,17.36,16.59,16.92
19920303,00:00,17.05,17.35,16.93,17.13
19920304,00:00,17.25,17.35,16.97,17.02
19920305,00:00,17.1,17.45,17.1,17.01
19920306,00:00,17.21,17.48,17.12,16.78
19920307,00:00,17.21,17.48,17.12,16.78
19920308,00:00,17.21,17.48,17.12,16.78
19920309,00:00,17.16,17.32,16.8,17.48
19920310,00:00,17.12,17.41,17.12,16.88
19920311,00:00,17.22,17.32,16.93,16.79
19920312,00:00,17.1,17.65,17.1,17.73
19920313,00:00,17.55,18.77,17.5,17.93
19920314,00:00,17.55,18.77,17.5,17.93
19920315,00:00,17.55,18.77,17.5,17.93
19920316,00:00,17.69,17.96,17.69,17.87
19920317,00:00,17.72,18.91,16.76,17.96
19920318,00:00,17.72,17.8,16.95,17.85
19920319,00:00,17.57,17.89,16.99,18.08
19920320,00:00,17.7,18,16.92,17.69
19920321,00:00,17.7,18,16.92,17.69
19920322,00:00,17.7,18,16.92,17.69
19920323,00:00,17.54,17.72,16.95,17.77
19920324,00:00,17.57,17.94,17.06,17.81
19920325,00:00,17.64,17.95,16.85,17.88
19920326,00:00,17.8,17.97,17.77,18
19920327,00:00,17.84,18.88,16.98,18.01
19920328,00:00,17.84,18.88,16.98,18.01
19920329,00:00,17.84,18.88,16.98,18.01
19920330,00:00,17.91,17.95,17.85,18.08
19920331,00:00,17.92,18.13,17.91,18.29
19920401,00:00,18.1,18.45,18.04,18.56
19920402,00:00,18.46,18.54,18.36,18.43
19920403,00:00,18.58,18.79,18.26,18.99
19920404,00:00,18.58,18.79,18.26,18.99
19920405,00:00,18.58,18.79,18.26,18.99
19920406,00:00,18.93,19.09,18.81,19.2
19920407,00:00,18.97,18.99,18.88,19
19920408,00:00,18.92,19.3,18.92,19.38
19920409,00:00,19.27,19.33,18.9,19.15
19920410,00:00,19.1,19.18,18.93,19.36
19920411,00:00,19.1,19.18,18.93,19.36
19920412,00:00,19.1,19.18,18.93,19.36
19920413,00:00,19.19,19.34,18.86,18.75
19920414,00:00,18.96,19.07,18.58,18.49
19920415,00:00,18.64,18.75,18.57,18.61
19920416,00:00,18.66,19.08,18.66,19.05
19920417,00:00,18.66,19.08,18.66,19.05
19920418,00:00,18.66,19.08,18.66,19.05
19920419,00:00,18.66,19.08,18.66,19.05
19920420,00:00,18.66,19.08,18.66,19.05
19920421,00:00,19.11,19.13,18.99,19.12
19920422,00:00,18.96,18.97,18.69,18.84
19920423,00:00,18.89,18.89,18.57,18.8
19920424,00:00,18.82,18.96,18.69,19.01
19920425,00:00,18.82,18.96,18.69,19.01
19920426,00:00,18.82,18.96,18.69,19.01
19920427,00:00,18.92,19.01,18.9,19.12
19920428,00:00,19.01,19.21,19.01,19.62
19920429,00:00,19.04,19.54,18.99,19.68
19920430,00:00,19.45,19.76,19.43,19.98
19920501,00:00,19.65,19.86,19.65,19.85
19920502,00:00,19.65,19.86,19.65,19.85
19920503,00:00,19.65,19.86,19.65,19.85
19920504,00:00,19.65,19.86,19.65,19.82
19920505,00:00,19.77,20.02,19.72,19.88
19920506,00:00,19.77,19.9,19.62,19.81
19920507,00:00,19.72,20.05,19.51,19.61
19920508,00:00,19.61,19.74,19.54,19.8
19920509,00:00,19.61,19.74,19.54,19.8
19920510,00:00,19.61,19.74,19.54,19.8
19920511,00:00,19.75,19.87,19.64,20.06
19920512,00:00,19.86,19.91,19.73,19.17
19920513,00:00,19.83,20.16,19.6,20.11
19920514,00:00,19.88,19.93,19.81,19.95
19920515,00:00,19.44,19.8,19.43,19.82
19920516,00:00,19.44,19.8,19.43,19.82
19920517,00:00,19.44,19.8,19.43,19.82
19920518,00:00,19.78,19.81,19.6,19.72
19920519,00:00,19.62,19.65,19.23,19.42
19920520,00:00,19.26,19.34,19.18,19.45
19920521,00:00,19.22,19.73,19.22,19.96
19920522,00:00,19.81,19.81,19.73,20.08
19920523,00:00,19.81,19.81,19.73,20.08
19920524,00:00,19.81,19.81,19.73,20.08
19920525,00:00,19.81,19.81,19.73,20.08
19920526,00:00,19.99,20.69,19.99,20.99
19920527,00:00,20.65,20.95,20.54,20.94
19920528,00:00,20.84,20.84,20.62,21
19920529,00:00,20.69,20.83,20.51,21.13
19920530,00:00,20.69,20.83,20.51,21.13
19920531,00:00,20.69,20.83,20.51,21.13
19920601,00:00,20.84,21.02,20.25,21.03
19920602,00:00,20.82,20.93,20.3,21.04
19920603,00:00,21.01,21.23,20.97,21.32
19920604,00:00,21.09,21.27,21.04,21.41
19920605,00:00,21.34,21.46,21.3,21.56
19920606,00:00,21.34,21.46,21.3,21.56
19920607,00:00,21.34,21.46,21.3,21.56
19920608,00:00,21.18,21.21,21.11,21.43
19920609,00:00,21.06,21.16,21.05,21.29
19920610,00:00,20.94,21.26,20.83,21.42
19920611,00:00,21.23,21.44,21.18,21.26
19920612,00:00,21.17,21.21,21.02,21.26
19920613,00:00,21.17,21.21,21.02,21.26
19920614,00:00,21.17,21.21,21.02,21.26
19920615,00:00,21.05,21.33,21.05,21.16
19920616,00:00,21.31,21.31,21.19,21.22
19920617,00:00,21.18,21.28,21.09,21.2
19920618,00:00,21.26,21.61,21.24,21.34
19920619,00:00,21.06,21.23,21.05,21.24
19920620,00:00,21.06,21.23,21.05,21.24
19920621,00:00,21.06,21.23,21.05,21.24
19920622,00:00,20.99,21.35,20.79,21.35
19920623,00:00,21.3,21.42,21.1,21.49
19920624,00:00,21.56,21.65,21.52,21.46
19920625,00:00,21.61,21.64,21.3,21.55
19920626,00:00,21.31,21.45,21.1,21.37
19920627,00:00,21.31,21.45,21.1,21.37
19920628,00:00,21.31,21.45,21.1,21.37
19920629,00:00,21.18,21.31,20.94,21.18
19920630,00:00,20.74,20.75,19.9,20.53
19920701,00:00,20.38,20.43,20.2,20.53
19920702,00:00,20.38,20.43,20.2,20.68
19920703,00:00,20.64,20.65,20.58,20.58
19920704,00:00,20.64,20.65,20.58,20.58
19920705,00:00,20.64,20.65,20.58,20.58
19920706,00:00,20.63,20.63,20.37,20.48
19920707,00:00,20.34,21.05,19.72,19.9
19920708,00:00,19.85,19.95,19.7,19.84
19920709,00:00,19.7,19.87,19.63,19.82
19920710,00:00,19.81,20.04,19.68,19.7
19920711,00:00,19.81,20.04,19.68,19.7
19920712,00:00,19.81,20.04,19.68,19.7
19920713,00:00,19.73,20.15,19.65,19.97
19920714,00:00,19.9,19.95,19.77,20.07
19920715,00:00,19.77,20.14,19.77,20.21
19920716,00:00,20.18,20.32,20.18,20.31
19920717,00:00,20.19,20.3,20.03,20.13
19920718,00:00,20.19,20.3,20.03,20.13
19920719,00:00,20.19,20.3,20.03,20.13
19920720,00:00,19.93,20.2,19.9,20.29
19920721,00:00,20.2,20.27,20.01,20.17
19920722,00:00,20.17,20.29,20.11,20.4
19920723,00:00,20.36,20.46,20.35,20.59
19920724,00:00,20.44,20.85,20.43,20.79
19920725,00:00,20.44,20.85,20.43,20.79
19920726,00:00,20.44,20.85,20.43,20.79
19920727,00:00,20.44,20.85,20.43,20.77
19920728,00:00,20.75,20.81,20.67,20.81
19920729,00:00,20.69,20.72,20.56,20.71
19920730,00:00,20.61,20.85,20.45,20.5
19920731,00:00,20.35,20.48,20.27,20.49
19920801,00:00,20.35,20.48,20.27,20.49
19920802,00:00,20.35,20.48,20.27,20.49
19920803,00:00,20.35,20.4,20.18,20.17
19920804,00:00,20.12,20.15,20.18,19.88
19920805,00:00,19.75,19.81,19.63,19.65
19920806,00:00,19.7,19.93,19.67,19.84
19920807,00:00,19.93,19.98,19.68,19.74
19920808,00:00,19.93,19.98,19.68,19.74
19920809,00:00,19.93,19.98,19.68,19.74
19920810,00:00,19.73,19.73,19.48,19.55
19920811,00:00,19.46,19.49,19.37,19.45
19920812,00:00,19.42,19.68,19.08,19.63
19920813,00:00,19.68,19.96,19.68,20.01
19920814,00:00,20.04,20.04,19.9,20.02
19920815,00:00,20.04,20.04,19.9,20.02
19920816,00:00,20.04,20.04,19.9,20.02
19920817,00:00,19.98,20,19.92,20.01
19920818,00:00,20.04,20.07,19.9,19.95
19920819,00:00,19.9,20.11,19.7,19.8
19920820,00:00,19.62,20.02,19.49,19.74
19920821,00:00,19.69,19.78,19.46,19.58
19920822,00:00,19.69,19.78,19.46,19.58
19920823,00:00,19.69,19.78,19.46,19.58
19920824,00:00,19.41,19.83,18.78,19.91
19920825,00:00,19.81,19.91,19.54,19.64
19920826,00:00,19.54,19.81,19.14,19.61
19920827,00:00,19.62,19.71,19.51,19.59
19920828,00:00,19.54,19.68,19.48,19.73
19920829,00:00,19.54,19.68,19.48,19.73
19920830,00:00,19.54,19.68,19.48,19.73
19920831,00:00,19.54,19.68,19.48,19.77
19920901,00:00,19.76,19.83,19.74,20.05
19920902,00:00,19.98,20.08,19.93,20.03
19920903,00:00,20.03,20.03,19.91,19.99
19920904,00:00,19.94,20.11,19.89,20.4
19920905,00:00,19.94,20.11,19.89,20.4
19920906,00:00,19.94,20.11,19.89,20.4
19920907,00:00,20.07,20.23,20.07,20.14
19920908,00:00,20.23,20.35,20.19,20.31
19920909,00:00,20.25,20.35,20.22,20.37
19920910,00:00,20.37,20.44,20.24,20.36
19920911,00:00,20.31,20.46,20.24,20.43
19920912,00:00,20.31,20.46,20.24,20.43
19920913,00:00,20.31,20.46,20.24,20.43
19920914,00:00,20.47,20.71,20.47,20.66
19920915,00:00,20.73,20.73,20.52,20.6
19920916,00:00,20.39,20.54,20.37,20.54
19920917,00:00,20.49,20.6,20.41,20.38
19920918,00:00,20.21,20.28,20.11,20.19
19920919,00:00,20.21,20.28,20.11,20.19
19920920,00:00,20.21,20.28,20.11,20.19
19920921,00:00,20.06,20.15,20.03,20.16
19920922,00:00,20.13,20.36,20.03,20.34
19920923,00:00,20.25,20.58,20.25,20.57
19920924,00:00,20.51,20.55,20.36,20.4
19920925,00:00,20.32,20.33,20.18,20.22
19920926,00:00,20.32,20.33,20.18,20.22
19920927,00:00,20.32,20.33,20.18,20.22
19920928,00:00,20.2,20.31,20.2,20.3
19920929,00:00,20.22,20.27,20.14,20.21
19920930,00:00,20.12,20.39,20.07,20.22
19921001,00:00,20.21,20.32,20.21,20.3
19921002,00:00,20.26,20.4,20,20.35
19921003,00:00,20.26,20.4,20,20.35
19921004,00:00,20.26,20.4,20,20.35
19921005,00:00,20.28,20.33,20.16,20.21
19921006,00:00,20.16,20.23,20.13,20.2
19921007,00:00,20.24,20.32,20.24,20.3
19921008,00:00,20.35,20.47,20.35,20.4
19921009,00:00,20.5,20.78,20.43,20.75
19921010,00:00,20.5,20.78,20.43,20.75
19921011,00:00,20.5,20.78,20.43,20.75
19921012,00:00,20.67,20.8,20.66,20.76
19921013,00:00,20.76,20.83,20.18,20.63
19921014,00:00,20.65,20.72,20.58,20.59
19921015,00:00,20.67,20.76,20.67,20.76
19921016,00:00,20.85,20.93,20.74,20.79
19921017,00:00,20.85,20.93,20.74,20.79
19921018,00:00,20.85,20.93,20.74,20.79
19921019,00:00,20.84,20.85,20.73,20.75
19921020,00:00,20.76,20.78,20.65,20.68
19921021,00:00,20.62,20.65,20.29,20.38
19921022,00:00,20.35,20.35,19.99,20.02
19921023,00:00,20.11,20.18,19.86,19.88
19921024,00:00,20.11,20.18,19.86,19.88
19921025,00:00,20.11,20.18,19.86,19.88
19921026,00:00,19.97,19.97,19.73,19.87
19921027,00:00,19.81,20.06,19.67,19.7
19921028,00:00,19.7,19.83,19.43,19.8
19921029,00:00,19.88,19.89,19.33,19.42
19921030,00:00,19.38,19.38,19.08,19.28
19921031,00:00,19.38,19.38,19.08,19.28
19921101,00:00,19.38,19.38,19.08,19.28
19921102,00:00,19.33,19.42,19.21,19.38
19921103,00:00,19.38,19.49,19.29,19.33
19921104,00:00,19.35,19.51,18.86,18.98
19921105,00:00,18.93,19.29,18.75,19.23
19921106,00:00,19.3,19.35,19.04,19.05
19921107,00:00,19.3,19.35,19.04,19.05
19921108,00:00,19.3,19.35,19.04,19.05
19921109,00:00,18.98,19.42,18.98,19.06
19921110,00:00,19.44,19.48,19.36,19.37
19921111,00:00,19.47,19.48,19.31,19.36
19921112,00:00,19.35,19.35,19.07,19.14
19921113,00:00,19.07,19.07,18.69,19.01
19921114,00:00,19.07,19.07,18.69,19.01
19921115,00:00,19.07,19.07,18.69,19.01
19921116,00:00,18.91,19.27,18.85,18.9
19921117,00:00,19.28,19.38,19.11,19.01
19921118,00:00,19.21,19.24,19.02,19.04
19921119,00:00,19,19.47,18.95,19.35
19921120,00:00,19.34,19.59,19.29,19.46
19921121,00:00,19.34,19.59,19.29,19.46
19921122,00:00,19.34,19.59,19.29,19.46
19921123,00:00,19.26,19.29,19.11,19.13
19921124,00:00,19.16,19.27,19.12,19.18
19921125,00:00,19.08,19.33,19.08,19.32
19921126,00:00,19.34,19.38,18.89,18.81
19921127,00:00,19.03,19.22,18.9,19.09
19921128,00:00,19.03,19.22,18.9,19.09
19921129,00:00,19.03,19.22,18.9,19.09
19921130,00:00,19.3,19.38,18.97,18.98
19921201,00:00,18.99,19.06,18.6,18.56
19921202,00:00,18.62,18.62,18.38,18.41
19921203,00:00,18.24,18.42,18.15,18.15
19921204,00:00,18.27,18.41,18.11,18.1
19921205,00:00,18.27,18.41,18.11,18.1
19921206,00:00,18.27,18.41,18.11,18.1
19921207,00:00,18.14,18.33,17.72,18.29
19921208,00:00,18.23,18.35,17.93,17.99
19921209,00:00,17.86,18.02,17.7,17.9
19921210,00:00,18.05,18.37,18.03,18.37
19921211,00:00,18.44,18.55,18.05,18.18
19921212,00:00,18.44,18.55,18.05,18.18
19921213,00:00,18.44,18.55,18.05,18.18
19921214,00:00,18.13,18.23,18,18.16
19921215,00:00,17.98,18.05,17.48,17.79
19921216,00:00,17.82,17.98,17.82,17.98
19921217,00:00,17.85,18.38,17.85,18.36
19921218,00:00,18.36,18.44,18.2,18.3
19921219,00:00,18.36,18.44,18.2,18.3
