<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19890316,00:00,3157.03609,3157.03609,3157.03609,3157.03609
19890319,00:00,3087.590114,3087.590114,3087.590114,3087.590114
19890320,00:00,3108.534139,3108.534139,3108.534139,3108.534139
19890321,00:00,3129.478163,3129.478163,3129.478163,3129.478163
19890322,00:00,3110.738773,3110.738773,3110.738773,3110.738773
19890326,00:00,3170.263895,3170.263895,3170.263895,3170.263895
19890327,00:00,3168.059261,3168.059261,3168.059261,3168.059261
19890328,00:00,3080.976212,3080.976212,3080.976212,3080.976212
19890329,00:00,2940.981944,2940.981944,2940.981944,2940.981944
19890330,00:00,2971.846822,2971.846822,2971.846822,2971.846822
19890402,00:00,2835.159505,2835.159505,2835.159505,2835.159505
19890403,00:00,2866.024383,2866.024383,2866.024383,2866.024383
19890404,00:00,2901.29853,2901.29853,2901.29853,2901.29853
19890405,00:00,2926.651822,2926.651822,2926.651822,2926.651822
19890406,00:00,3001.609383,3001.609383,3001.609383,3001.609383
19890409,00:00,3163.649992,3163.649992,3163.649992,3163.649992
19890410,00:00,3158.138407,3158.138407,3158.138407,3158.138407
19890411,00:00,3195.617187,3195.617187,3195.617187,3195.617187
19890412,00:00,3213.25426,3213.25426,3213.25426,3213.25426
19890413,00:00,3279.393285,3279.393285,3279.393285,3279.393285
19890416,00:00,3223.175114,3223.175114,3223.175114,3223.175114
19890417,00:00,3197.821821,3197.821821,3197.821821,3197.821821
19890418,00:00,3150.422187,3150.422187,3150.422187,3150.422187
19890419,00:00,3105.227188,3105.227188,3105.227188,3105.227188
19890420,00:00,3105.227188,3105.227188,3105.227188,3105.227188
19890423,00:00,3139.399017,3139.399017,3139.399017,3139.399017
19890424,00:00,3103.022553,3103.022553,3103.022553,3103.022553
19890425,00:00,3116.250358,3116.250358,3116.250358,3116.250358
19890426,00:00,3128.375846,3128.375846,3128.375846,3128.375846
19890427,00:00,3123.966578,3123.966578,3123.966578,3123.966578
19890430,00:00,3073.259993,3073.259993,3073.259993,3073.259993
19890501,00:00,2943.186578,2943.186578,2943.186578,2943.186578
19890502,00:00,2939.879627,2939.879627,2939.879627,2939.879627
19890503,00:00,2977.358407,2977.358407,2977.358407,2977.358407
19890504,00:00,2955.312066,2955.312066,2927.754139,2927.754139
19890507,00:00,2830.750237,2830.750237,2830.750237,2830.750237
19890508,00:00,2818.624749,2818.624749,2818.624749,2818.624749
19890509,00:00,2809.806213,2809.806213,2809.806213,2809.806213
19890510,00:00,2814.215481,2814.215481,2814.215481,2814.215481
19890511,00:00,2796.578408,2796.578408,2796.578408,2796.578408
19890514,00:00,2689.653652,2689.653652,2689.653652,2689.653652
19890515,00:00,2625.719262,2625.719262,2625.719262,2625.719262
19890516,00:00,2667.607311,2667.607311,2667.607311,2667.607311
19890517,00:00,2620.207677,2620.207677,2620.207677,2620.207677
19890518,00:00,2587.138164,2645.560969,2587.138164,2645.560969
19890521,00:00,2498.952799,2498.952799,2498.952799,2498.952799
19890522,00:00,2451.553165,2451.553165,2451.553165,2451.553165
19890523,00:00,2440.529994,2440.529994,2440.529994,2440.529994
19890524,00:00,2471.394872,2471.394872,2471.394872,2471.394872
19890525,00:00,2508.873652,2508.873652,2508.873652,2508.873652
19890529,00:00,2570.603408,2570.603408,2570.603408,2570.603408
19890530,00:00,2570.603408,2570.603408,2570.603408,2570.603408
19890531,00:00,2479.111092,2479.111092,2479.111092,2479.111092
19890601,00:00,2504.464384,2504.464384,2504.464384,2504.464384
19890604,00:00,2411.86975,2411.86975,2411.86975,2411.86975
19890605,00:00,2414.074384,2414.074384,2414.074384,2414.074384
19890606,00:00,2465.883287,2465.883287,2465.883287,2465.883287
19890607,00:00,2520.99914,2520.99914,2520.99914,2520.99914
19890608,00:00,2496.748165,2496.748165,2496.748165,2496.748165
19890611,00:00,2448.246214,2448.246214,2448.246214,2448.246214
19890612,00:00,2465.883287,2465.883287,2465.883287,2465.883287
19890613,00:00,2496.748165,2496.748165,2496.748165,2496.748165
19890614,00:00,2496.748165,2496.748165,2496.748165,2496.748165
19890615,00:00,2573.91036,2573.91036,2573.91036,2573.91036
19890618,00:00,2631.230847,2631.230847,2631.230847,2631.230847
19890619,00:00,2616.900725,2616.900725,2616.900725,2616.900725
19890620,00:00,2440.529994,2440.529994,2440.529994,2440.529994
19890621,00:00,2431.711457,2431.711457,2431.711457,2431.711457
19890622,00:00,2460.371701,2460.371701,2460.371701,2460.371701
19890625,00:00,2437.223043,2437.223043,2437.223043,2437.223043
19890626,00:00,2427.302189,2427.302189,2427.302189,2427.302189
19890627,00:00,2459.269384,2459.269384,2459.269384,2459.269384
19890628,00:00,2484.622677,2484.622677,2447.143896,2447.143896
19890629,00:00,2394.232677,2394.232677,2394.232677,2394.232677
19890702,00:00,2281.796336,2281.796336,2281.796336,2281.796336
19890704,00:00,2306.047311,2306.047311,2306.047311,2306.047311
19890705,00:00,2247.624507,2247.624507,2247.624507,2247.624507
19890706,00:00,2332.502921,2332.502921,2314.865848,2329.19597
19890709,00:00,2381.004872,2386.516458,2318.172799,2318.172799
19890710,00:00,2308.251946,2308.251946,2308.251946,2308.251946
19890711,00:00,2374.39097,2374.39097,2374.39097,2374.39097
19890712,00:00,2343.526092,2343.526092,2343.526092,2343.526092
19890713,00:00,2358.958531,2361.163165,2358.958531,2361.163165
19890716,00:00,2386.516458,2386.516458,2386.516458,2386.516458
19890717,00:00,2422.892921,2466.985604,2422.892921,2466.985604
19890718,00:00,2475.80414,2475.80414,2475.80414,2475.80414
19890719,00:00,2462.576335,2462.576335,2462.576335,2462.576335
19890720,00:00,2444.939262,2444.939262,2444.939262,2444.939262
19890723,00:00,2562.887189,2562.887189,2562.887189,2562.887189
19890724,00:00,2572.808043,2572.808043,2572.808043,2572.808043
19890725,00:00,2529.817677,2529.817677,2529.817677,2529.817677
19890726,00:00,2539.73853,2539.73853,2539.73853,2539.73853
19890727,00:00,2489.031945,2489.031945,2489.031945,2489.031945
19890730,00:00,2515.487555,2515.487555,2515.487555,2515.487555
19890731,00:00,2522.101457,2522.101457,2522.101457,2522.101457
19890801,00:00,2552.966335,2552.966335,2546.352433,2552.966335
19890802,00:00,2555.170969,2555.170969,2538.636213,2538.636213
19890803,00:00,2550.761701,2550.761701,2550.761701,2550.761701
19890806,00:00,2501.157433,2501.157433,2501.157433,2501.157433
19890807,00:00,2500.055116,2500.055116,2500.055116,2500.055116
19890808,00:00,2505.566701,2505.566701,2505.566701,2505.566701
19890809,00:00,2541.943165,2541.943165,2541.943165,2541.943165
19890810,00:00,2646.663286,2646.663286,2646.663286,2646.663286
19890813,00:00,2700.676823,2712.80231,2700.676823,2712.80231
19890814,00:00,2745.871823,2745.871823,2745.871823,2745.871823
19890815,00:00,2754.690359,2754.690359,2754.690359,2754.690359
19890816,00:00,2853.898895,2853.898895,2853.898895,2853.898895
19890817,00:00,2807.601579,2807.601579,2807.601579,2807.601579
19890820,00:00,2825.238652,2825.238652,2825.238652,2825.238652
19890821,00:00,2840.671091,2840.671091,2840.671091,2840.671091
19890822,00:00,2899.093895,2899.093895,2899.093895,2899.093895
19890823,00:00,2952.005115,2952.005115,2952.005115,2952.005115
19890824,00:00,3090.897066,3090.897066,3090.897066,3090.897066
19890827,00:00,3064.441456,3064.441456,3064.441456,3064.441456
19890828,00:00,2896.889261,2896.889261,2896.889261,2896.889261
19890829,00:00,2926.651822,2926.651822,2926.651822,2926.651822
19890830,00:00,2991.688529,2991.688529,2991.688529,2991.688529
19890831,00:00,2947.595846,2947.595846,2947.595846,2947.595846
19890904,00:00,2916.730968,2916.730968,2916.730968,2916.730968
19890905,00:00,2860.512798,2860.512798,2860.512798,2860.512798
19890906,00:00,2927.754139,2927.754139,2927.754139,2927.754139
19890907,00:00,2925.549505,2932.163407,2881.456822,2881.456822
19890910,00:00,2949.800481,2949.800481,2949.800481,2949.800481
19890911,00:00,2983.97231,2983.97231,2965.23292,2965.23292
19890912,00:00,3007.120968,3007.120968,3007.120968,3007.120968
19890913,00:00,3064.441456,3108.534139,3064.441456,3104.12487
19890914,00:00,3086.487797,3090.897066,3075.464627,3090.897066
19890917,00:00,3123.966578,3123.966578,3123.966578,3123.966578
19890918,00:00,3163.649992,3163.649992,3097.510968,3097.510968
19890919,00:00,3057.827554,3057.827554,3057.827554,3057.827554
19890920,00:00,3049.009017,3057.827554,3049.009017,3055.622919
19890921,00:00,3057.827554,3057.827554,3035.781212,3035.781212
19890924,00:00,2976.25609,2976.25609,2976.25609,2976.25609
19890925,00:00,2903.503164,2903.503164,2903.503164,2903.503164
19890926,00:00,2949.800481,2949.800481,2949.800481,2949.800481
19890927,00:00,2798.783042,2798.783042,2798.783042,2798.783042
19890928,00:00,2847.284993,2847.284993,2847.284993,2847.284993
19891001,00:00,2926.651822,2926.651822,2926.651822,2926.651822
19891002,00:00,2900.196212,2900.196212,2900.196212,2900.196212
19891003,00:00,2928.856456,2928.856456,2928.856456,2928.856456
19891004,00:00,2954.209749,2954.209749,2954.209749,2954.209749
19891005,00:00,3009.325602,3009.325602,3009.325602,3009.325602
19891008,00:00,3007.120968,3007.120968,3007.120968,3007.120968
19891009,00:00,2925.549505,2925.549505,2925.549505,2925.549505
19891010,00:00,2926.651822,2926.651822,2926.651822,2926.651822
19891011,00:00,2958.619017,2958.619017,2958.619017,2958.619017
19891012,00:00,2957.5167,2957.5167,2957.5167,2957.5167
19891015,00:00,2880.354505,2880.354505,2880.354505,2880.354505
19891016,00:00,2884.763773,2884.763773,2884.763773,2884.763773
19891017,00:00,2821.9317,2821.9317,2821.9317,2821.9317
19891018,00:00,2879.252188,2879.252188,2867.1267,2867.1267
19891019,00:00,2769.020481,2769.020481,2769.020481,2769.020481
19891022,00:00,2689.653652,2689.653652,2689.653652,2689.653652
19891023,00:00,2588.240481,2588.240481,2588.240481,2588.240481
19891024,00:00,2615.798408,2615.798408,2615.798408,2615.798408
19891025,00:00,2580.524262,2580.524262,2580.524262,2580.524262
19891026,00:00,2601.468286,2601.468286,2601.468286,2601.468286
19891029,00:00,2534.226945,2534.226945,2534.226945,2534.226945
19891030,00:00,2556.273286,2556.273286,2556.273286,2556.273286
19891031,00:00,2627.923896,2627.923896,2627.923896,2627.923896
19891101,00:00,2557.375604,2557.375604,2557.375604,2557.375604
19891102,00:00,2548.557067,2548.557067,2548.557067,2548.557067
19891105,00:00,2482.418043,2482.418043,2482.418043,2482.418043
19891106,00:00,2509.975969,2509.975969,2509.975969,2509.975969
19891107,00:00,2576.114994,2576.114994,2576.114994,2576.114994
19891108,00:00,2597.059018,2597.059018,2597.059018,2597.059018
19891109,00:00,2583.831213,2583.831213,2583.831213,2583.831213
19891112,00:00,2635.640116,2635.640116,2635.640116,2635.640116
19891113,00:00,2551.864018,2551.864018,2551.864018,2551.864018
19891114,00:00,2548.557067,2548.557067,2548.557067,2548.557067
19891115,00:00,2533.124628,2533.124628,2533.124628,2533.124628
19891116,00:00,2461.474018,2461.474018,2461.474018,2461.474018
19891119,00:00,2403.051214,2403.051214,2403.051214,2403.051214
19891120,00:00,2451.553165,2451.553165,2451.553165,2451.553165
19891121,00:00,2421.790604,2421.790604,2421.790604,2421.790604
19891123,00:00,2422.892921,2422.892921,2422.892921,2422.892921
19891126,00:00,2455.962433,2455.962433,2455.962433,2455.962433
19891127,00:00,2480.213409,2480.213409,2480.213409,2480.213409
19891128,00:00,2458.167067,2458.167067,2458.167067,2458.167067
19891129,00:00,2453.757799,2453.757799,2453.757799,2453.757799
19891130,00:00,2458.167067,2458.167067,2410.767433,2410.767433
19891203,00:00,2425.097555,2425.097555,2384.311823,2388.721092
19891204,00:00,2323.684385,2347.93536,2319.275116,2341.321458
19891205,00:00,2354.549263,2357.856214,2336.912189,2353.446945
19891206,00:00,2353.446945,2356.753897,2353.446945,2356.753897
19891207,00:00,2347.93536,2352.344628,2321.47975,2338.014506
19891210,00:00,2336.912189,2336.912189,2314.865848,2330.298287
19891211,00:00,2281.796336,2296.126458,2272.977799,2272.977799
19891212,00:00,2318.172799,2347.93536,2308.251946,2347.93536
19891213,00:00,2347.93536,2355.65158,2309.354263,2309.354263
19891214,00:00,2292.819507,2335.809872,2292.819507,2328.093653
19891217,00:00,2319.275116,2319.275116,2303.842677,2303.842677
19891218,00:00,2292.819507,2343.526092,2292.819507,2341.321458
19891219,00:00,2347.93536,2365.572433,2345.730726,2347.93536
19891220,00:00,2347.93536,2369.981702,2334.707555,2369.981702
19891221,00:00,2392.028043,2420.688287,2392.028043,2420.688287
19891225,00:00,2441.632311,2441.632311,2411.86975,2411.86975
19891226,00:00,2416.279018,2416.279018,2364.470116,2364.470116
19891227,00:00,2329.19597,2347.93536,2325.889019,2347.93536
19891228,00:00,2334.707555,2357.856214,2334.707555,2357.856214
19900101,00:00,2317.070482,2354.549263,2317.070482,2354.549263
19900102,00:00,2376.595604,2426.199872,2369.981702,2426.199872
19900103,00:00,2431.711457,2461.474018,2396.437311,2399.744262
19900104,00:00,2416.279018,2431.711457,2416.279018,2425.097555
19900107,00:00,2436.120726,2473.599506,2436.120726,2468.087921
19900108,00:00,2480.213409,2486.827311,2442.734628,2442.734628
19900109,00:00,2425.097555,2425.097555,2396.437311,2396.437311
19900110,00:00,2403.051214,2420.688287,2403.051214,2420.688287
19900111,00:00,2389.823409,2389.823409,2336.912189,2352.344628
19900114,00:00,2325.889019,2325.889019,2290.614872,2306.047311
19900115,00:00,2275.182433,2317.070482,2275.182433,2314.865848
19900116,00:00,2314.865848,2332.502921,2292.819507,2306.047311
19900117,00:00,2299.433409,2299.433409,2276.284751,2276.284751
19900118,00:00,2220.06658,2237.703653,2206.838775,2226.680482
19900121,00:00,2239.908287,2239.908287,2182.5878,2223.373531
19900122,00:00,2171.564629,2213.452678,2169.359995,2206.838775
19900123,00:00,2167.155361,2184.792434,2160.541458,2184.792434
19900124,00:00,2211.248043,2226.680482,2209.043409,2209.043409
19900125,00:00,2182.5878,2237.703653,2182.5878,2212.35036
19900128,00:00,2241.010604,2241.010604,2155.029873,2155.029873
19900129,00:00,2139.597434,2139.597434,2118.653409,2119.755727
19900130,00:00,2123.062678,2193.61097,2123.062678,2191.406336
19900131,00:00,2204.634141,2211.248043,2178.178531,2180.383165
19900201,00:00,2226.680482,2227.782799,2226.680482,2227.782799
19900204,00:00,2202.429507,2202.429507,2193.61097,2193.61097
19900205,00:00,2193.61097,2204.634141,2193.61097,2204.634141
19900206,00:00,2182.5878,2221.168897,2180.383165,2221.168897
19900207,00:00,2214.554995,2214.554995,2214.554995,2214.554995
19900208,00:00,2257.54536,2259.749994,2256.443043,2256.443043
19900211,00:00,2224.475848,2224.475848,2224.475848,2224.475848
19900212,00:00,2218.964263,2325.889019,2218.964263,2324.786702
19900213,00:00,2324.786702,2367.777067,2324.786702,2354.549263
19900214,00:00,2403.051214,2403.051214,2392.028043,2392.028043
19900215,00:00,2458.167067,2487.929628,2458.167067,2487.929628
19900219,00:00,2524.306091,2525.408408,2519.896823,2525.408408
19900220,00:00,2473.599506,2539.73853,2473.599506,2539.73853
19900221,00:00,2530.919994,2563.989506,2530.919994,2561.784872
19900222,00:00,2539.73853,2548.557067,2528.71536,2548.557067
19900225,00:00,2540.840847,2540.840847,2528.71536,2530.919994
19900226,00:00,2502.25975,2507.771335,2458.167067,2466.985604
19900227,00:00,2469.190238,2517.692189,2469.190238,2509.975969
19900228,00:00,2519.896823,2546.352433,2518.794506,2539.73853
19900301,00:00,2580.524262,2645.560969,2580.524262,2641.151701
19900304,00:00,2658.788774,2718.313896,2654.379506,2711.699993
19900305,00:00,2711.699993,2722.723164,2627.923896,2651.072555
19900306,00:00,2645.560969,2672.016579,2640.049384,2641.151701
19900307,00:00,2656.58414,2674.221213,2656.58414,2672.016579
19900308,00:00,2711.699993,2713.904628,2678.630481,2678.630481
19900311,00:00,2660.993408,2685.244384,2645.560969,2674.221213
19900312,00:00,2654.379506,2683.03975,2616.900725,2623.514628
19900313,00:00,2656.58414,2771.225115,2645.560969,2755.792676
19900314,00:00,2788.862188,2826.340969,2782.248286,2823.034018
19900315,00:00,2846.182676,2866.024383,2826.340969,2862.717432
19900318,00:00,2871.535969,2888.070725,2830.750237,2857.205847
19900319,00:00,2843.978042,2846.182676,2810.90853,2821.9317
19900320,00:00,2828.545603,2932.163407,2828.545603,2923.344871
19900321,00:00,2899.093895,2903.503164,2832.954871,2846.182676
19900322,00:00,2810.90853,2855.001213,2799.885359,2848.38731
19900325,00:00,2806.499261,2810.90853,2767.918164,2782.248286
19900326,00:00,2808.703896,2810.90853,2645.560969,2681.937432
19900327,00:00,2678.630481,2717.211579,2656.58414,2700.676823
19900328,00:00,2722.723164,2733.746335,2700.676823,2722.723164
19900329,00:00,2775.634383,2797.680725,2766.815847,2797.680725
19900401,00:00,2813.113164,2813.113164,2751.383408,2753.588042
19900402,00:00,2777.839018,2810.90853,2764.611213,2808.703896
19900403,00:00,2799.885359,2799.885359,2711.699993,2722.723164
19900404,00:00,2739.25792,2750.281091,2685.244384,2688.551335
19900405,00:00,2672.016579,2746.97414,2672.016579,2744.769506
19900408,00:00,2678.630481,2678.630481,2638.947067,2638.947067
19900409,00:00,2656.58414,2673.118896,2645.560969,2667.607311
19900410,00:00,2641.151701,2678.630481,2641.151701,2667.607311
19900411,00:00,2685.244384,2706.188408,2630.12853,2630.12853
19900415,00:00,2645.560969,2645.560969,2619.105359,2634.537798
19900416,00:00,2612.491457,2634.537798,2584.93353,2623.514628
19900417,00:00,2608.082189,2630.12853,2608.082189,2616.900725
19900418,00:00,2614.696091,2645.560969,2614.696091,2645.560969
